日期,測站入口,測站出口,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
20150702,01F0979N,01F0956N,180,185,183,183,180,185,194,184,182,181,182,190,179,180,188,179,184,184,184,183,184,182,179,174,184,203,192,177,178,180,187,183,188,180,177,177,174,173,176,171,177,179,176,185,166,169,179,187,184,180,184,172,170,179,186,184,179,180,178,173,175,168,172,180,174,176,169,170,167,169,170,169,175,169,170,165,164,169,169,169,162,162,166,167,170,166,171,178,183,186,195,199,203,210,214,219,217,222,219,217,214,218,217,216,208,210,209,208,212,216,217,219,223,225,226,219,220,234,241,240,230,231,232,237,234,233,242,249,254,246,261,257,250,253,246,236,245,243,244,242,243,238,230,224,228,217,223,220,222,213,214,208,202,207,209,207,210,211,207,208,204,198,199,203,204,204,206,207,205,209,211,215,215,214,213,217,217,222,219,224,232,230,235,235,234,234,235,235,236,239,232,226,218,216,208,205,200,205,202,201,205,202,209,208,204,211,207,208,209,208,208,211,217,210,213,211,214,213,215,213,217,216,220,218,212,218,217,213,210,207,200,199,195,198,191,191,189,185,189,186,185,185,187,186,187,183,180,181,189,179,187,185,182,182,178,178,180,183,175,173,179,174,179,175,177,177,182,177,180,179,180,178,178,178,181,179,183,183,179,178,182,180,181,181,188,183,188
20150702,01F1045N,01F0979N,181,186,183,184,181,186,195,186,183,182,183,190,180,181,189,181,185,186,185,184,185,183,182,175,185,204,193,178,179,181,188,185,189,183,178,177,176,174,178,173,179,180,178,186,168,171,179,188,185,182,185,173,173,181,188,186,180,181,180,174,177,170,174,181,176,177,170,172,169,170,171,170,176,171,171,166,165,170,171,170,163,164,167,168,171,167,173,179,184,187,196,200,204,211,215,220,218,222,219,218,214,218,218,217,209,211,209,209,212,217,217,220,223,226,227,220,220,234,242,240,231,232,232,238,235,233,242,248,254,246,261,257,249,253,246,236,246,243,244,242,243,238,231,225,228,218,223,220,222,214,214,209,203,207,209,207,210,212,208,209,204,198,200,203,205,204,206,208,206,209,212,215,215,215,213,217,217,223,219,224,232,230,235,235,234,234,235,235,236,239,232,226,219,216,208,206,201,205,202,202,206,203,210,209,205,211,208,208,210,208,209,212,217,210,214,211,214,213,215,214,217,216,220,218,213,218,218,214,210,208,200,199,195,199,192,192,190,186,190,186,186,185,188,187,188,184,181,181,189,180,188,186,182,183,179,178,181,184,176,174,180,175,180,175,178,177,183,178,182,180,181,178,178,179,182,180,184,184,179,179,183,181,182,182,188,184,189
20150702,03F0996S,01F0979N,181,187,183,185,181,186,195,187,183,182,183,190,180,181,189,181,185,186,185,184,185,184,182,176,185,204,193,178,179,181,188,185,189,183,178,177,176,174,178,173,179,180,178,186,168,173,179,188,185,182,185,173,173,181,188,186,180,181,180,174,177,170,174,181,176,177,170,172,169,170,171,170,176,171,171,166,165,170,171,170,163,164,167,167,171,167,172,179,184,187,196,200,204,211,215,219,217,222,219,217,214,218,217,216,208,211,209,208,212,217,217,220,223,225,226,220,220,234,241,240,231,232,232,237,235,233,242,248,254,246,261,257,249,253,246,236,245,244,244,242,243,238,231,225,228,218,223,220,222,214,214,209,203,207,209,208,211,212,208,208,204,198,200,204,205,204,206,208,206,209,212,215,215,215,213,217,218,223,219,225,232,230,235,235,234,235,235,235,236,239,232,226,219,216,208,206,201,206,202,202,206,203,210,209,205,211,208,208,210,208,209,212,217,210,214,211,214,213,215,213,217,216,220,218,213,218,217,214,210,208,200,200,196,198,192,192,190,186,189,186,186,185,188,186,188,184,181,181,189,180,188,186,183,183,179,178,181,184,176,174,180,175,180,175,178,177,183,178,182,180,182,178,179,179,183,180,184,184,179,179,183,181,182,182,188,184,189
20150702,03F1022N,01F0979N,180,187,183,185,181,185,195,186,182,182,183,190,180,181,188,181,185,185,185,184,185,184,181,176,185,204,192,179,179,180,188,184,189,183,178,177,176,174,178,174,178,179,177,186,168,173,179,188,185,181,185,173,172,180,187,185,180,181,180,174,177,170,173,181,175,177,169,171,169,169,171,170,176,171,171,166,165,169,170,170,163,164,167,167,170,167,172,179,183,187,196,199,203,210,214,219,216,221,218,216,213,217,216,215,207,210,208,207,211,216,216,219,222,225,226,219,220,233,240,239,230,231,232,237,234,232,241,247,253,245,260,256,249,252,245,235,244,243,244,241,242,237,230,224,228,217,222,220,221,213,213,208,202,207,209,207,210,211,207,208,204,198,199,203,204,204,205,208,205,209,211,214,215,214,213,217,217,222,219,224,231,230,234,234,233,234,234,234,235,238,231,226,219,216,208,206,200,205,202,201,205,202,210,208,204,211,207,207,209,208,208,211,217,210,213,210,214,213,215,213,216,215,219,218,212,217,217,213,210,207,200,199,195,198,192,191,189,186,189,186,186,185,188,186,188,183,181,181,189,180,187,186,183,182,179,178,181,184,176,173,180,175,180,175,178,177,183,178,182,180,181,178,178,179,182,180,183,183,179,179,182,181,181,182,188,184,189
20150702,01F0950S,01F0980S,179,185,182,184,179,184,193,185,181,181,182,189,178,180,187,180,183,184,184,182,184,183,180,175,183,202,191,178,178,179,186,183,187,182,177,176,175,173,177,174,177,179,177,185,167,172,178,187,184,180,184,172,172,179,186,184,179,179,179,173,175,169,173,180,174,176,169,171,167,168,170,169,175,170,170,165,164,168,169,169,162,163,166,166,170,166,171,178,182,186,195,198,202,209,213,217,215,219,217,215,212,216,215,214,206,209,207,206,210,215,215,218,221,223,224,217,218,231,239,237,229,229,230,235,233,231,239,245,252,243,258,254,246,249,243,233,242,241,242,239,240,235,228,222,226,216,220,218,219,212,212,207,201,205,207,206,209,210,206,206,202,197,198,202,203,203,204,206,204,207,210,213,213,213,211,215,216,221,217,222,229,228,233,232,231,232,232,232,234,236,230,224,217,214,206,204,199,204,201,200,204,201,208,207,203,209,206,206,208,206,207,210,215,208,211,209,212,211,213,211,215,214,217,216,211,216,215,212,208,206,199,198,194,197,191,190,188,185,188,185,185,184,186,185,187,182,180,180,188,178,186,185,182,181,178,177,180,183,175,173,179,174,179,174,177,176,182,177,181,178,180,177,177,178,181,179,182,182,178,178,181,180,180,181,187,183,188
20150702,01F1123N,01F1045N,181,187,184,185,181,186,194,187,183,183,183,191,180,181,189,182,185,186,186,184,186,185,181,178,185,204,192,181,180,182,190,187,188,183,180,179,178,175,180,176,179,181,179,187,170,173,180,190,187,183,186,174,174,183,189,186,181,183,182,176,179,171,175,182,176,177,171,173,169,170,172,170,176,172,171,167,165,170,171,171,163,164,167,168,171,167,172,179,183,187,196,199,203,210,214,218,216,220,217,215,213,217,216,215,207,210,208,207,211,216,216,219,222,224,225,218,219,232,240,238,229,231,231,236,234,232,241,246,252,244,259,255,247,250,244,234,243,242,242,240,241,236,229,223,227,217,221,219,221,213,213,208,202,206,209,207,210,212,207,208,204,198,199,203,204,204,205,208,205,209,211,214,215,214,212,217,217,222,218,223,231,229,234,233,232,233,233,233,235,238,231,225,218,216,207,206,200,205,202,201,206,203,209,208,205,210,207,207,209,207,208,211,216,210,212,210,213,213,215,212,216,215,219,218,212,217,216,212,209,207,200,199,196,198,192,191,190,186,189,186,186,186,188,187,188,184,181,182,189,180,188,186,183,182,179,178,181,184,177,175,181,176,180,176,179,177,183,178,182,180,182,178,179,180,184,180,184,183,180,180,183,181,183,182,189,185,190
20150702,01F0980S,01F1045S,183,188,185,186,182,187,195,188,184,184,184,192,181,182,190,183,186,187,187,185,186,186,182,179,186,204,193,182,181,183,190,188,189,185,182,179,179,176,181,177,180,182,179,188,171,174,181,191,188,184,187,175,175,184,190,187,182,184,183,177,180,172,176,182,177,178,172,174,170,172,173,171,177,172,172,168,166,170,172,171,164,165,168,168,171,168,173,179,184,188,196,199,203,211,214,218,216,220,218,216,213,217,216,215,208,210,208,208,212,216,216,219,223,225,225,219,219,232,240,238,230,231,231,236,234,232,241,246,252,244,258,255,247,250,244,234,243,242,242,240,241,236,229,224,227,217,222,219,221,213,213,209,203,207,210,207,210,212,208,208,204,199,200,203,204,204,205,208,206,209,211,215,215,215,213,217,218,223,218,224,231,229,234,233,232,233,233,233,235,238,231,225,219,216,208,206,201,206,202,201,207,203,210,208,205,211,207,208,209,208,208,211,217,210,212,210,214,213,215,212,217,215,219,218,212,217,217,213,210,208,201,200,197,198,193,192,191,187,190,187,187,186,189,188,189,185,182,182,190,181,189,187,184,183,180,179,182,185,178,176,181,177,181,177,180,178,184,179,182,181,182,179,180,181,184,181,185,184,181,181,184,182,183,183,189,185,191
20150702,03F0996S,01F1045S,183,188,185,186,182,187,195,188,184,184,184,192,182,182,190,184,187,187,187,185,186,186,182,179,187,204,194,183,182,183,191,188,189,185,182,180,179,177,181,177,180,182,180,188,171,174,181,191,188,184,187,175,175,184,190,187,182,184,183,177,180,173,176,183,178,179,172,174,171,172,173,171,177,172,172,168,167,171,172,171,164,165,168,169,171,168,173,179,184,188,197,200,203,211,214,218,216,220,218,216,213,217,216,215,208,210,208,208,212,216,216,219,223,225,225,219,220,233,240,238,230,231,231,236,234,232,241,246,252,244,258,255,247,250,244,235,243,242,242,240,241,236,229,224,227,217,222,219,221,213,214,209,203,207,210,208,210,212,208,209,204,199,200,204,205,204,206,208,206,210,211,215,215,215,213,217,218,223,219,224,231,229,234,233,232,233,233,233,235,238,232,225,219,216,208,207,202,206,202,202,207,203,210,209,205,211,208,208,209,208,208,211,217,210,213,210,214,213,215,212,217,215,219,218,212,217,217,213,210,208,201,200,197,199,194,192,191,187,190,187,187,187,189,188,189,185,183,183,190,181,189,187,184,184,180,180,182,185,178,176,181,177,181,177,180,178,184,179,183,181,183,179,180,181,184,181,185,184,181,182,184,183,184,183,190,186,191
20150702,03F1022N,01F1045S,183,188,185,186,182,187,195,188,184,184,184,192,182,182,190,184,187,187,187,185,186,186,182,179,187,204,194,183,182,183,191,188,189,185,182,180,179,177,182,177,180,182,180,188,171,174,181,191,188,184,187,175,175,184,190,187,182,185,183,177,180,173,176,183,178,179,172,174,171,172,173,171,177,172,172,169,167,171,172,171,164,165,168,169,171,168,173,179,184,188,197,200,203,211,214,219,216,220,218,216,213,217,217,215,208,210,208,208,212,216,216,219,223,225,226,219,221,233,240,238,230,231,231,236,234,232,241,247,252,244,259,255,247,250,245,235,243,242,243,240,241,236,229,224,227,218,222,220,221,213,214,209,204,207,210,208,210,213,208,209,204,199,200,204,205,204,206,209,207,210,211,215,215,215,213,218,218,223,219,224,231,229,234,233,233,233,233,233,235,238,232,225,219,216,208,207,202,206,202,202,207,203,210,209,206,211,208,208,209,208,208,211,217,210,213,211,214,213,215,213,217,215,219,218,213,217,217,213,210,208,201,200,197,199,194,192,191,187,190,187,187,187,189,188,189,185,183,183,190,181,189,187,184,184,180,180,182,185,178,176,182,177,181,177,180,178,184,179,183,181,183,179,180,181,184,181,185,184,181,182,184,183,184,183,190,186,191
20150702,01F1292N,01F1123N,190,195,190,191,189,193,203,194,190,190,191,198,187,188,195,190,195,193,194,193,196,192,190,186,194,211,200,190,190,191,200,193,196,192,190,189,188,183,190,186,190,188,189,198,178,183,191,201,197,192,197,183,186,194,200,195,193,193,193,188,189,182,184,190,186,187,181,182,179,179,181,178,184,179,178,175,172,177,177,175,169,170,172,173,175,171,176,183,188,192,200,203,208,215,219,223,220,224,222,220,218,222,221,221,213,214,214,213,217,222,223,225,229,229,232,225,226,239,245,243,236,236,237,242,238,238,246,252,257,248,263,260,252,255,249,240,248,248,247,245,246,241,235,229,232,222,227,225,226,217,219,214,208,212,215,213,215,218,214,214,209,205,205,210,208,210,211,214,212,214,217,219,221,219,218,222,224,228,224,229,236,233,239,239,238,238,239,238,240,242,237,231,224,221,214,212,207,211,207,207,213,209,215,215,211,216,213,213,213,213,213,216,222,215,217,215,219,218,219,217,221,220,225,222,217,222,221,217,214,212,205,205,202,204,197,196,196,192,194,192,193,193,196,193,194,190,188,188,195,186,193,191,189,189,185,184,187,190,184,181,187,182,186,183,184,184,189,184,188,185,187,184,187,188,190,188,191,192,187,189,190,191,190,191,198,193,198
20150702,01F1045S,01F1123S,193,196,191,192,190,195,204,196,192,191,192,200,188,190,197,192,196,194,196,196,197,193,191,188,195,212,203,192,192,194,202,196,199,193,192,191,189,185,192,188,191,190,191,200,180,185,192,203,199,194,198,185,189,196,202,196,194,195,194,189,192,184,185,191,188,189,183,184,180,181,183,179,185,180,180,176,174,178,178,176,170,171,173,174,175,172,178,184,188,193,201,204,209,216,220,223,221,225,222,221,219,223,222,222,214,215,214,214,218,223,223,226,230,231,233,226,227,240,246,244,237,237,238,243,239,239,247,253,258,249,264,260,252,256,250,241,249,248,248,246,246,242,236,230,233,224,228,226,227,218,220,215,209,214,216,215,216,219,215,215,211,206,206,211,210,212,212,215,213,215,218,221,222,221,220,224,225,230,225,230,237,235,240,239,239,239,240,240,241,243,238,232,225,223,214,213,208,212,208,209,214,210,216,216,211,217,214,213,214,214,214,217,223,216,218,216,220,218,220,218,222,220,225,223,218,223,222,218,215,213,206,206,203,205,198,198,197,193,196,193,195,194,197,194,196,191,189,189,196,187,194,192,190,190,187,186,189,191,186,182,189,183,187,184,185,186,190,185,189,186,188,186,188,190,192,189,192,193,188,190,192,192,192,192,200,194,199
20150702,01F1389N,01F1292N,194,199,194,195,193,197,206,199,194,193,194,202,190,193,200,195,199,198,199,198,198,196,195,191,199,215,206,195,197,196,205,201,202,196,196,193,195,189,195,190,194,195,194,205,184,190,195,206,202,200,203,188,193,201,205,200,200,198,197,194,195,188,190,195,191,192,186,187,183,184,185,182,188,182,182,178,177,179,180,178,172,172,175,176,177,174,179,185,189,194,203,205,210,217,221,224,222,226,223,222,221,224,224,223,216,217,216,216,220,224,225,227,231,232,234,228,229,241,247,245,238,239,239,245,241,240,248,254,259,250,265,262,253,257,252,242,250,249,249,247,248,243,237,232,235,225,229,227,229,220,221,217,211,216,217,216,218,221,217,216,212,208,208,213,211,214,214,216,215,217,220,222,224,223,222,225,227,231,227,231,239,236,242,241,241,241,241,241,242,245,239,234,226,224,216,215,210,214,210,211,216,212,218,217,213,218,216,215,216,216,215,218,224,217,220,217,221,219,221,219,223,222,227,224,219,224,224,220,217,214,208,208,204,206,200,199,198,195,197,195,197,196,199,196,198,193,191,191,197,189,196,194,192,192,188,187,191,193,187,184,191,185,189,186,187,187,192,186,190,188,190,188,191,192,193,191,194,196,191,194,194,195,195,196,202,196,201
20150702,01F1123S,01F1292S,203,204,200,201,199,203,212,204,201,201,201,208,196,200,207,201,206,203,205,205,206,201,200,197,203,224,212,201,205,202,215,211,208,205,204,199,203,197,201,197,202,203,199,211,190,196,200,213,207,205,207,192,198,208,213,208,205,203,202,200,201,195,195,199,198,197,190,193,190,189,190,187,193,187,186,183,181,183,184,183,175,176,179,179,181,178,182,188,194,197,206,209,214,220,225,228,225,229,227,226,224,228,228,227,220,221,220,220,225,229,231,233,236,237,238,233,233,246,251,251,244,245,244,250,246,245,252,259,263,255,271,266,259,262,257,247,255,255,255,251,253,247,241,238,240,231,235,233,234,225,227,222,216,222,223,222,224,226,222,222,217,213,212,218,217,219,219,222,220,222,225,228,229,228,228,230,232,236,231,236,243,241,247,245,245,245,245,246,248,249,244,239,230,228,222,220,214,219,216,216,220,219,223,222,218,223,221,220,220,220,220,222,228,221,224,221,226,223,226,223,227,226,230,229,223,228,228,223,221,218,212,212,208,210,205,203,202,199,202,199,202,201,203,201,203,198,196,195,203,194,201,199,196,197,193,192,197,197,193,188,196,190,193,190,192,192,197,191,194,193,196,193,195,198,199,197,200,201,195,199,201,201,200,201,208,202,208
20150702,01F1465N,01F1389N,204,205,201,202,200,203,213,205,202,201,202,209,198,201,209,203,208,204,207,206,207,202,201,198,205,225,213,202,205,203,216,212,209,207,206,200,204,200,202,199,203,205,201,212,192,198,201,215,208,207,208,193,200,210,215,210,207,204,203,201,202,196,197,201,200,199,191,194,191,190,191,189,195,188,187,184,182,184,186,184,176,177,179,180,181,179,183,189,194,198,206,209,214,220,225,229,225,230,227,226,225,228,229,228,221,222,221,221,225,230,231,233,237,237,239,233,234,247,251,251,245,245,244,250,246,245,252,259,263,255,271,266,259,262,257,247,255,255,255,251,253,248,241,238,241,231,235,234,234,225,227,223,217,223,224,223,224,226,223,222,218,213,213,219,218,220,220,222,221,223,226,228,229,229,228,230,233,237,232,237,244,241,247,245,246,245,246,247,248,250,245,240,230,229,222,221,215,220,216,216,221,219,224,223,219,224,221,220,221,221,221,223,229,222,224,222,226,224,226,224,227,226,231,230,224,229,228,224,222,219,213,212,209,211,205,204,203,200,203,200,203,202,204,202,204,198,197,196,203,194,202,200,197,198,194,193,198,198,194,189,197,191,194,191,192,192,198,192,195,194,197,194,196,199,200,198,201,202,197,201,202,202,201,202,209,203,208
20150702,01F1292S,01F1389S,207,208,203,204,203,206,216,209,205,205,206,213,201,205,211,206,210,207,209,208,211,206,204,202,207,227,216,206,208,204,220,215,212,212,209,205,215,202,205,201,206,207,205,214,195,199,204,218,212,209,211,196,202,212,218,213,210,207,206,204,205,199,200,203,203,201,194,196,193,192,194,191,197,191,189,186,183,187,187,186,178,179,181,181,183,180,185,190,195,200,208,210,215,222,226,230,227,231,228,227,226,230,230,229,222,224,223,223,227,231,233,235,238,239,240,235,236,248,253,253,246,247,246,252,248,247,254,261,265,257,272,267,260,263,258,249,257,257,257,253,254,249,243,239,242,233,237,235,237,228,229,225,219,224,226,225,226,229,225,224,220,215,215,220,219,222,222,224,223,224,228,230,231,231,230,232,234,239,234,238,245,242,248,247,247,246,247,248,249,251,246,242,232,231,224,222,216,221,218,218,222,221,225,225,221,225,223,222,222,222,222,225,230,223,226,223,227,225,228,225,229,228,232,231,225,230,229,226,223,220,214,214,210,212,207,206,205,202,205,202,205,203,206,204,205,200,199,198,205,196,204,202,198,200,196,196,199,200,195,192,199,193,196,193,194,194,199,193,197,195,199,196,198,201,203,200,203,204,199,203,203,205,203,204,211,205,213
20150702,01F1572N,01F1465N,209,211,206,206,205,210,218,211,207,206,209,216,206,209,214,210,213,211,213,212,215,210,208,207,211,231,219,208,212,210,224,219,218,216,214,210,220,206,209,205,211,212,210,219,202,203,210,225,219,215,215,201,208,218,223,220,215,212,209,209,209,203,205,208,208,207,198,201,197,195,197,195,201,194,192,188,186,189,190,188,180,181,183,183,185,182,187,192,198,201,210,212,217,223,228,232,229,233,230,229,228,231,232,231,225,226,225,226,229,234,236,238,241,241,243,237,238,250,255,255,249,250,249,254,250,249,256,263,267,259,274,269,262,266,260,252,259,260,258,256,256,252,246,242,244,235,239,238,239,231,232,227,222,227,230,228,230,232,227,227,223,217,218,223,222,224,226,226,226,227,230,233,235,233,233,234,237,241,236,241,248,245,251,249,250,249,250,251,251,254,249,244,235,234,226,225,219,224,221,220,225,223,228,227,224,228,225,224,224,224,224,227,232,226,228,225,230,227,230,227,230,230,233,233,227,232,232,228,225,223,216,217,212,214,209,208,207,205,208,205,207,206,209,207,208,203,201,200,207,199,206,204,201,203,198,198,202,203,198,194,201,195,198,195,195,197,201,196,200,199,202,199,201,204,205,203,206,208,201,206,206,207,206,207,213,208,216
20150702,01F1389S,01F1465S,211,212,208,208,206,211,219,212,209,207,210,218,207,210,215,211,214,212,214,213,216,212,210,209,213,232,220,210,213,212,224,220,219,218,216,212,222,208,211,206,213,214,212,221,204,205,211,226,220,216,216,202,209,219,224,222,217,214,211,210,210,205,206,210,209,208,199,202,198,196,199,196,203,195,193,190,187,190,191,189,181,182,184,184,186,183,188,193,198,202,210,213,218,223,229,232,229,233,231,230,229,232,233,232,225,226,226,227,230,235,236,238,242,242,243,238,239,251,255,255,249,251,249,255,251,250,257,263,267,259,275,269,263,266,260,252,260,260,259,256,256,253,246,242,245,236,240,238,240,232,233,228,223,228,230,228,231,233,228,228,223,218,219,223,223,225,226,227,227,228,231,234,235,233,234,235,238,241,237,241,248,245,251,249,250,249,250,251,252,254,249,245,235,235,226,226,220,225,221,221,226,224,228,228,225,229,226,225,225,225,225,228,233,226,228,226,230,228,231,227,231,231,234,233,227,232,232,228,226,223,216,217,213,215,210,209,208,206,209,206,208,207,210,208,209,204,202,201,208,200,207,205,202,203,199,199,203,203,199,195,202,196,199,196,196,197,202,197,201,199,203,200,202,205,206,204,207,209,203,207,207,208,208,208,214,209,218
20150702,01F1621N,01F1572N,210,213,208,208,206,211,220,212,211,208,212,218,207,210,216,212,214,212,215,213,216,214,210,208,215,232,221,210,214,212,224,221,220,218,216,213,223,210,211,207,214,215,213,221,204,207,211,226,222,220,217,202,208,219,224,223,218,214,212,210,210,205,206,210,208,208,200,202,199,197,200,197,203,196,194,191,188,191,192,189,182,182,185,185,187,184,188,193,199,202,210,213,218,223,229,232,229,234,231,230,229,232,233,232,225,226,226,227,230,235,237,238,242,242,243,238,239,251,255,256,249,250,250,255,251,250,257,263,267,260,274,269,263,267,261,253,260,260,260,256,257,254,247,243,245,236,240,239,241,233,236,230,224,228,232,230,232,234,229,230,224,219,220,224,224,227,227,229,227,228,232,235,237,233,234,236,238,242,237,241,249,246,252,251,251,249,250,252,252,254,250,245,236,236,228,227,221,227,222,222,226,225,229,229,225,229,226,226,226,225,226,228,233,227,229,226,231,229,232,228,231,231,235,233,228,233,233,229,227,224,217,217,214,215,211,211,208,207,209,207,208,208,211,209,209,204,203,202,209,200,207,206,203,204,200,201,204,204,200,195,203,196,200,196,197,198,203,198,201,201,203,200,203,206,207,205,207,210,204,210,208,211,209,210,215,209,219
