日期,測站入口,測站出口,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
20160602,01F1960N,01F1906N,209,214,210,204,211,222,209,210,215,215,221,211,211,211,211,215,215,222,222,212,212,223,223,216,216,217,217,222,222,212,212,210,210,209,209,224,212,211,211,219,224,211,216,221,204,225,217,219,211,230,207,212,210,217,215,218,211,210,212,214,226,214,213,208,210,215,215,207,213,210,213,203,212,218,200,199,202,204,203,200,202,196,194,198,194,192,186,189,188,186,187,184,182,182,182,181,183,188,191,197,201,214,216,220,223,230,231,237,244,256,260,259,261,258,256,256,261,266,274,270,274,274,272,269,271,267,268,271,278,278,277,275,279,277,280,284,289,298,295,294,296,294,296,293,294,293,283,286,286,279,282,277,268,269,266,259,260,252,250,253,250,248,254,249,250,247,246,243,240,243,240,237,237,240,244,241,236,242,242,242,241,240,240,244,248,244,247,250,249,241,242,232,236,229,231,233,233,230,232,227,232,230,226,235,236,232,233,227,229,227,224,225,230,233,229,231,224,223,218,224,226,227,227,235,236,237,234,233,235,234,232,233,235,230,233,228,228,230,229,229,223,224,218,220,214,213,211,211,207,208,207,202,202,205,201,204,203,205,207,204,206,203,203,203,208,206,203,201,201,201,198,201,201,198,203,201,200,199,200,202,204,201,198,200,205,207,200,206,207,213,213,210,206,207,210,217,208,211,209
20160602,03F1944S,01F1906N,209,214,210,204,211,222,210,209,215,215,221,210,210,212,212,215,215,222,222,212,212,223,223,216,216,217,217,223,223,212,212,210,210,209,209,225,212,211,211,219,224,211,216,221,204,225,217,219,211,231,207,212,210,218,216,218,211,210,212,215,226,214,213,208,210,215,215,207,213,210,213,203,213,218,200,199,202,204,203,200,202,196,194,198,194,192,186,189,188,186,187,184,182,182,182,181,183,188,191,197,201,214,216,220,223,230,231,237,244,256,260,259,261,258,256,256,261,267,274,269,274,274,272,269,271,267,268,271,278,278,277,275,279,277,280,284,289,298,295,294,296,294,296,292,294,293,283,287,286,279,282,277,268,269,266,259,260,252,250,253,250,248,253,249,250,247,246,243,240,243,240,237,237,240,244,241,237,242,242,242,241,240,240,244,248,244,247,250,249,241,242,232,237,229,231,233,233,230,232,227,232,230,227,236,237,232,233,228,229,227,224,225,230,233,229,231,224,223,219,224,226,227,227,235,236,237,234,233,235,234,232,233,235,230,233,228,228,230,229,229,223,224,218,220,214,213,211,211,207,208,207,202,202,205,201,204,203,205,207,204,206,203,203,203,208,206,203,201,201,201,198,201,201,198,203,201,200,199,200,202,204,201,198,200,205,207,200,206,207,213,213,210,206,207,210,217,209,212,209
20160602,03F1992N,01F1906N,210,215,210,204,211,222,210,209,215,215,221,210,210,213,213,215,215,222,222,212,212,223,223,216,216,217,217,223,223,213,213,210,210,209,209,225,212,211,211,219,224,211,216,221,204,225,217,219,211,231,207,212,210,218,216,218,211,210,212,215,226,214,213,209,210,215,215,207,213,210,213,203,213,218,200,199,202,205,203,200,202,196,194,198,194,192,186,189,188,186,187,184,182,182,182,181,183,188,191,197,201,214,216,220,223,230,231,237,244,256,260,259,261,258,256,256,261,267,274,270,274,275,272,269,271,267,268,271,278,278,277,275,280,277,280,284,289,299,295,295,296,294,296,293,295,293,283,287,286,279,283,277,268,269,266,260,261,253,250,253,250,248,254,249,250,247,246,243,240,243,240,237,237,240,245,241,237,243,242,242,241,240,240,244,248,244,247,250,249,242,243,232,237,229,231,233,233,230,232,227,233,230,227,236,237,232,233,228,229,227,224,226,230,233,229,231,224,223,219,224,226,228,227,235,236,237,234,233,235,234,232,233,235,230,233,228,229,230,229,229,223,224,218,220,214,213,211,211,207,208,207,202,202,205,201,204,203,205,207,204,206,203,203,203,209,206,203,201,201,201,198,201,201,198,203,202,200,199,200,202,204,201,198,200,205,207,200,206,207,213,213,210,206,207,211,217,209,212,209
20160602,01F1839S,01F1906S,210,215,210,204,212,222,211,210,215,215,221,211,211,213,213,215,215,223,223,212,212,223,223,217,217,218,218,223,223,213,213,210,210,209,209,225,212,212,211,220,225,212,217,222,204,225,217,219,212,231,208,212,211,218,217,219,212,211,212,216,226,215,214,210,210,215,215,207,213,211,214,204,213,218,200,200,202,206,203,201,203,197,195,198,194,193,186,189,188,187,187,184,183,182,182,182,183,189,191,197,201,214,216,221,223,230,231,237,244,256,260,259,261,258,256,256,261,267,275,270,274,274,272,269,271,267,268,271,277,278,277,275,279,277,280,283,289,298,295,294,296,294,295,292,294,293,283,286,286,279,283,277,268,269,266,260,261,253,250,253,250,249,254,249,250,247,247,244,241,244,240,237,238,241,245,241,237,243,243,242,241,240,240,245,248,245,247,250,249,242,243,233,237,229,232,233,233,230,233,227,233,231,227,236,237,233,233,228,229,228,224,226,231,233,230,231,224,224,219,224,227,228,228,235,236,237,234,233,236,234,232,233,235,230,233,228,229,231,230,229,223,224,218,220,214,213,211,212,208,208,207,202,203,205,202,205,204,205,207,205,207,203,203,203,209,206,203,202,202,201,198,201,202,198,203,202,201,200,200,202,204,202,199,201,206,207,200,206,207,213,214,210,206,208,211,217,209,212,210
20160602,01F2011N,01F1960N,211,216,210,205,212,222,211,210,215,215,221,212,212,213,213,215,215,223,223,213,213,223,223,218,218,218,218,223,223,213,213,210,210,210,210,225,213,212,212,220,225,212,217,221,205,225,217,219,212,231,208,212,211,218,217,218,211,211,214,216,227,214,214,209,210,215,216,207,214,211,214,204,213,219,200,201,202,205,203,201,203,197,195,198,194,193,186,189,188,187,187,184,183,182,182,182,183,189,191,197,201,214,216,220,222,230,230,237,244,256,259,258,260,257,255,255,261,266,274,269,273,274,271,268,270,267,267,270,276,277,276,275,278,276,279,283,288,297,294,293,295,293,294,292,293,292,282,285,286,278,282,276,268,268,266,259,260,253,250,253,250,248,254,248,250,247,246,243,240,243,240,237,237,240,244,241,237,243,242,242,241,240,240,244,248,244,246,249,248,241,243,232,237,229,231,233,233,230,232,227,233,231,227,236,236,233,233,228,229,228,224,226,230,233,229,231,224,224,219,224,226,228,228,234,236,237,234,232,235,233,232,233,234,229,233,228,228,231,229,229,223,224,218,220,214,213,211,212,208,208,207,202,203,205,202,205,204,206,207,205,207,203,203,204,209,206,204,202,202,201,198,201,202,198,203,203,200,200,200,203,204,202,200,201,206,207,201,207,207,213,214,211,206,208,211,218,209,212,211
20160602,01F1906S,01F1960S,210,215,210,205,212,222,211,210,215,214,221,211,211,213,213,214,214,222,222,213,213,223,223,217,217,218,218,223,223,213,213,210,210,210,210,224,212,212,212,220,224,212,216,221,205,225,217,219,212,230,208,212,211,218,217,218,211,211,214,216,227,214,214,209,210,215,216,207,214,211,214,204,213,218,200,201,202,205,203,201,203,197,195,198,194,193,186,189,188,187,187,184,183,182,182,182,183,189,191,197,201,214,216,220,222,230,230,236,243,255,258,257,260,257,255,255,260,265,273,268,272,273,270,268,269,266,266,270,276,276,275,274,278,275,278,282,287,296,293,292,294,292,293,291,291,291,281,284,285,278,281,275,267,267,265,259,260,253,249,253,249,248,253,247,249,246,246,243,240,243,239,236,237,240,244,240,236,242,242,241,240,239,239,244,248,243,246,249,248,241,242,232,236,229,231,233,233,230,232,227,232,231,227,235,236,232,233,227,229,228,224,226,230,233,229,230,224,223,219,224,226,227,228,234,235,236,233,232,235,233,232,233,234,229,233,227,228,230,229,228,223,224,218,220,214,213,211,212,208,208,207,202,203,205,202,205,204,205,207,205,207,203,203,203,209,206,203,202,202,201,198,201,202,198,203,202,201,200,200,203,204,202,200,201,206,207,201,207,207,213,214,211,206,208,211,218,209,212,210
20160602,03F1944S,01F1960S,211,215,210,205,212,222,211,210,215,215,221,212,212,214,214,215,215,222,222,213,213,224,224,217,217,218,218,223,223,213,213,210,210,210,210,224,213,212,212,220,224,212,217,221,206,225,217,220,212,231,208,213,211,218,218,219,211,211,214,216,227,215,214,210,210,215,216,208,215,211,214,204,213,219,200,201,203,205,203,201,203,197,195,198,195,193,187,190,189,187,187,184,183,182,183,182,183,189,191,197,201,214,216,220,222,230,230,236,243,255,258,257,260,257,255,255,260,265,273,268,272,273,270,268,270,266,266,270,276,277,275,274,278,275,278,282,287,296,293,292,294,291,293,291,291,291,281,284,285,278,281,276,267,267,265,259,260,253,250,253,249,248,253,248,249,247,246,243,240,243,239,237,237,240,244,240,236,242,242,241,240,240,239,244,248,244,246,249,248,241,243,232,237,229,231,233,233,230,232,227,233,231,227,236,236,233,233,228,229,228,224,226,230,233,229,231,224,224,219,224,226,228,228,234,236,237,234,232,235,233,232,233,234,229,233,228,228,231,229,229,223,224,218,220,214,213,211,212,208,209,207,203,203,205,202,205,204,206,207,205,207,204,203,204,209,206,204,202,202,202,199,202,202,199,203,203,201,200,201,203,204,202,200,201,206,207,201,207,207,213,214,211,206,208,211,218,209,212,211
20160602,03F1992N,01F1960S,211,215,210,205,212,223,211,210,215,215,221,212,212,214,214,215,215,222,222,213,213,224,224,217,217,218,218,223,223,213,213,210,210,210,210,225,213,212,213,220,224,212,217,221,206,225,217,220,212,231,208,214,211,218,218,219,212,211,215,216,227,215,214,210,210,215,216,208,215,211,214,204,213,219,200,201,203,206,203,201,203,197,195,199,195,194,187,190,189,187,188,185,183,182,183,182,184,189,192,198,201,214,216,220,223,230,230,236,243,256,259,257,260,257,255,255,261,265,273,268,272,273,270,268,270,266,266,270,276,277,275,274,278,275,279,282,287,296,293,292,294,291,294,291,292,291,281,284,285,278,281,276,267,268,265,259,260,253,250,253,249,248,253,248,249,247,246,243,240,243,240,237,237,240,244,241,237,243,242,242,241,240,239,244,248,244,246,249,248,241,243,232,237,230,231,233,233,230,232,227,233,231,227,236,236,233,233,228,229,228,224,226,230,233,229,231,224,224,219,224,226,228,228,234,236,237,234,232,235,233,232,233,234,229,233,228,228,231,229,229,224,224,218,220,214,213,211,212,208,209,207,203,203,206,202,205,204,206,208,205,207,204,203,204,210,207,204,202,202,202,199,202,202,199,203,203,201,200,201,203,204,202,201,202,206,207,201,207,207,214,214,211,206,208,211,218,209,212,211
20160602,01F2089N,01F2011N,212,216,211,206,213,224,213,211,216,215,222,214,214,215,215,216,216,223,223,214,214,225,225,219,219,219,219,224,224,214,214,212,212,212,212,225,214,214,213,221,226,213,218,223,207,227,218,221,213,231,209,215,213,219,219,220,213,212,216,217,228,216,216,211,211,217,217,209,216,213,215,205,214,220,202,203,204,206,204,202,204,198,196,200,196,194,188,191,190,188,188,185,184,183,184,183,185,190,193,199,202,215,217,221,223,231,231,237,244,256,259,257,260,257,255,256,261,266,273,269,273,273,270,268,270,267,266,270,276,277,275,274,278,275,279,283,287,296,293,292,293,291,293,291,292,292,282,284,285,278,281,276,267,268,266,259,260,254,251,253,250,249,254,248,250,247,247,244,241,244,240,238,238,240,244,241,237,243,243,242,241,241,240,245,248,244,247,250,249,242,243,233,238,230,232,234,234,231,233,228,234,232,228,237,237,234,234,229,230,229,225,227,231,234,230,232,225,225,220,225,227,228,229,235,236,238,235,233,236,234,233,234,235,230,233,228,229,231,230,230,224,225,219,221,215,214,212,213,209,210,208,203,204,207,203,206,205,207,209,206,208,205,204,205,211,207,205,203,203,203,200,202,203,200,204,204,202,201,202,204,205,203,201,202,207,208,202,208,208,215,215,212,207,209,212,219,210,213,211
20160602,03F2194S,01F2011N,212,216,211,206,213,224,213,211,216,215,222,214,214,215,215,216,216,223,223,214,214,225,225,219,219,219,219,224,224,214,214,212,212,212,212,225,214,214,213,221,226,213,218,223,207,227,220,221,213,231,209,215,213,219,219,220,213,212,216,217,228,216,216,211,211,217,217,209,216,213,215,205,214,220,202,203,204,206,204,202,204,198,196,200,196,194,188,191,190,188,188,186,184,183,184,183,185,190,193,199,202,215,217,221,223,231,231,237,244,256,259,257,260,257,255,256,261,266,273,269,273,273,270,268,271,267,266,270,276,277,275,275,278,275,279,283,287,296,293,292,293,291,293,291,292,292,282,284,285,278,281,276,267,268,266,260,260,254,251,253,250,249,254,248,250,248,247,244,241,244,241,238,238,241,244,241,237,243,243,242,241,241,240,245,249,245,247,250,249,242,243,233,238,230,233,234,234,231,233,228,234,232,228,237,237,234,234,229,230,229,225,227,231,234,230,232,225,225,220,225,227,229,229,235,236,238,235,233,236,234,233,234,235,230,233,228,229,231,230,230,224,225,219,221,215,214,212,213,209,210,208,203,204,207,203,206,205,207,209,206,208,205,204,205,211,207,205,203,203,203,200,202,203,200,204,204,202,201,202,204,205,203,201,202,207,208,202,208,208,215,215,212,207,209,212,219,210,213,211
20160602,03F2231N,01F2011N,212,216,211,206,213,224,213,211,216,215,222,214,214,215,215,216,216,223,223,214,214,225,225,219,219,219,219,225,225,214,214,212,212,212,212,225,214,214,213,221,226,213,218,223,207,227,220,221,213,231,209,215,214,219,219,220,213,212,216,217,228,216,216,211,211,217,217,209,216,213,216,205,214,220,202,203,204,206,204,202,204,199,196,200,196,194,188,191,190,188,188,186,184,184,184,183,185,190,193,199,203,215,217,221,223,231,231,237,244,256,259,258,260,257,255,256,261,266,274,269,273,273,271,268,271,267,267,270,276,277,276,275,278,275,279,283,287,296,293,292,294,291,294,291,292,292,282,285,285,279,282,276,268,268,266,260,261,254,251,253,250,249,254,248,250,248,247,244,241,244,241,238,238,241,245,241,238,243,244,243,241,241,241,245,249,245,247,250,249,242,243,233,238,231,233,234,234,232,233,228,234,232,228,237,237,234,234,229,230,229,226,228,231,234,230,232,225,225,220,225,227,229,229,235,237,238,235,234,236,235,233,234,235,230,234,229,230,232,230,230,224,225,219,221,215,214,212,213,209,210,208,204,205,207,203,206,205,207,209,206,208,205,204,205,211,207,205,203,203,203,200,202,203,200,204,204,202,201,202,204,205,203,201,202,207,208,202,208,208,215,215,212,207,209,212,219,211,213,211
20160602,01F1960S,01F2011S,212,216,211,206,213,224,213,211,216,215,221,213,213,215,215,216,216,223,223,214,214,225,225,221,221,220,220,224,224,215,215,212,212,212,212,227,215,214,213,222,226,214,218,223,208,227,220,221,214,231,210,215,215,219,219,221,212,213,218,218,227,216,216,211,211,217,217,211,215,213,216,205,214,220,202,203,204,207,204,202,204,199,196,200,195,195,188,191,190,188,189,186,184,184,184,183,185,190,193,199,203,215,217,221,223,231,231,237,244,255,258,257,259,257,255,255,260,265,273,268,272,273,270,267,270,266,266,269,275,276,275,274,278,275,278,282,286,295,292,291,293,290,293,290,291,290,281,284,285,278,281,276,267,267,266,259,260,253,250,253,249,249,254,248,250,247,247,244,241,244,241,237,237,241,244,241,237,243,243,242,241,241,241,244,248,244,246,250,249,242,243,233,237,230,232,234,234,232,233,228,234,232,228,237,237,234,234,229,230,229,225,228,231,234,230,232,225,225,220,225,227,228,229,235,236,238,235,233,236,234,233,233,235,230,234,228,229,231,230,230,224,225,219,221,215,215,212,213,209,209,208,204,205,207,203,206,205,207,209,206,208,205,204,205,211,208,205,203,203,203,200,203,203,200,204,204,202,202,202,204,205,203,202,202,207,208,202,208,208,215,215,212,207,209,212,219,210,213,211
20160602,01F2156N,01F2089N,213,217,212,207,213,224,213,211,216,215,222,214,214,216,216,216,216,224,224,215,215,226,226,222,222,220,220,225,225,216,216,213,213,212,212,227,216,215,214,222,227,214,218,223,209,227,220,222,216,231,211,215,215,220,220,221,213,213,218,219,228,216,217,212,212,217,218,211,216,214,216,206,215,220,202,203,204,208,204,203,205,199,196,200,196,195,189,191,191,189,189,186,184,184,184,184,185,190,193,199,203,215,217,221,223,231,231,237,244,255,258,257,259,256,254,255,260,265,273,268,272,273,270,267,270,266,266,269,275,276,275,273,278,275,278,282,286,294,291,291,293,290,292,290,291,290,281,284,284,278,280,275,267,267,266,259,260,253,250,253,249,249,254,248,250,248,247,244,241,244,241,237,238,241,244,241,238,243,243,242,241,241,241,245,248,244,246,250,249,242,243,233,237,230,232,234,234,232,233,228,234,232,229,237,237,234,234,229,230,230,226,228,231,234,230,232,226,225,220,225,227,229,229,235,236,238,235,233,236,235,233,233,235,230,234,228,230,231,230,230,225,225,219,221,215,215,212,214,209,210,208,204,205,207,204,207,206,207,209,206,209,205,205,206,211,208,206,203,203,204,201,203,204,201,204,204,202,202,203,204,205,203,202,203,208,208,202,208,209,216,215,213,207,210,212,219,211,214,211
20160602,01F2011S,01F2089S,214,218,213,208,214,224,214,213,217,217,223,215,215,217,217,217,217,225,225,215,215,226,226,222,222,221,221,225,225,217,217,214,214,214,214,229,218,216,215,223,227,215,219,224,210,228,221,223,217,232,212,217,217,221,221,223,214,214,219,220,229,217,218,213,213,218,219,213,217,215,217,207,216,222,204,204,205,209,205,204,206,200,197,201,197,196,190,192,192,189,190,187,185,185,185,185,186,191,194,200,204,216,218,222,224,231,231,237,244,256,258,257,260,257,255,255,260,265,273,268,272,273,270,267,270,266,266,269,275,276,275,274,278,275,278,282,286,294,291,291,293,290,292,290,291,291,281,284,285,278,281,276,268,268,266,260,260,254,251,253,250,249,254,249,250,248,247,244,242,245,241,238,238,241,245,242,238,244,244,243,241,242,241,245,249,245,247,250,250,243,244,234,238,231,233,235,235,233,234,229,235,233,230,238,238,235,234,230,231,230,227,229,232,235,231,232,226,225,221,226,228,230,230,236,237,239,236,234,237,235,234,234,236,231,234,229,230,232,231,231,226,226,220,222,216,216,213,215,210,211,209,205,206,208,204,207,207,208,210,207,209,206,206,206,212,209,206,204,204,205,202,204,205,202,205,205,203,202,204,205,206,204,203,204,208,209,203,209,209,217,215,214,208,211,213,220,211,214,212
20160602,03F2194S,01F2089S,214,218,213,208,214,224,215,213,217,217,223,215,215,217,217,217,217,225,225,215,215,227,227,223,223,221,221,225,225,218,218,214,214,214,214,229,218,216,215,223,227,215,219,224,210,228,221,223,217,232,212,217,217,221,222,223,214,214,219,220,229,217,218,214,213,218,221,213,217,215,217,207,216,222,204,205,205,209,206,205,207,200,198,201,198,196,190,193,192,190,190,187,186,186,185,185,186,191,194,200,204,216,218,222,224,231,231,238,244,256,259,257,260,257,255,256,261,266,274,268,273,274,270,268,270,266,266,269,276,277,276,274,278,275,278,282,287,295,292,292,293,291,293,290,291,291,282,285,286,279,281,276,268,268,267,260,261,254,252,254,250,250,255,249,251,249,248,245,242,245,241,238,239,242,245,242,239,244,244,243,242,242,242,246,249,245,248,251,250,243,245,234,238,231,233,235,235,233,235,229,235,234,230,238,238,235,235,230,231,231,227,229,232,235,231,232,227,226,222,226,228,230,230,236,237,239,236,235,237,236,234,234,236,231,235,229,230,232,231,231,226,226,220,222,216,216,214,215,210,211,209,205,206,208,205,208,207,208,210,207,210,206,206,207,212,209,206,204,204,205,202,204,205,202,205,205,203,203,204,206,207,205,203,204,209,209,204,209,209,217,216,214,208,211,213,221,211,214,212
20160602,03F2231N,01F2089S,214,218,213,208,214,224,215,213,217,217,223,215,215,217,217,217,217,225,225,215,215,227,227,223,223,222,222,225,225,218,218,214,214,214,214,229,218,216,215,223,227,215,219,224,210,228,221,223,217,232,212,217,217,221,222,223,214,214,219,221,229,217,218,214,213,218,221,214,217,215,217,207,216,222,204,205,205,209,206,205,207,200,198,201,198,196,190,193,192,190,190,187,186,186,185,185,186,191,194,200,204,216,218,222,224,231,231,238,244,256,259,257,260,257,255,256,261,266,274,268,273,274,270,268,270,267,266,269,276,277,276,274,278,276,278,282,287,295,292,292,293,291,293,291,291,291,282,285,286,279,281,276,268,268,267,260,261,255,252,254,250,250,255,249,251,249,248,245,242,245,242,238,239,242,245,243,239,244,244,243,242,242,242,246,249,246,248,251,250,243,245,234,238,232,233,235,235,233,235,229,235,234,230,238,239,235,235,230,231,231,227,229,233,235,231,232,227,226,222,226,228,230,230,237,238,239,236,235,238,236,234,234,236,232,235,229,230,232,231,231,226,226,220,222,216,216,214,215,210,211,209,205,206,208,205,208,207,208,210,207,210,206,206,207,212,209,206,204,204,205,202,204,205,202,205,205,203,203,204,206,207,205,203,205,209,209,204,209,209,217,216,214,208,211,213,221,211,215,212
20160602,01F2249N,01F2156N,215,219,214,210,216,226,216,214,219,218,224,217,217,219,219,220,220,226,226,217,217,228,228,224,224,223,223,228,228,220,220,217,217,215,215,231,219,218,217,225,229,217,221,226,213,229,224,224,219,234,214,220,219,223,224,225,216,216,221,223,231,220,220,215,215,221,222,216,219,217,219,208,218,224,205,207,207,211,208,206,208,202,199,203,199,198,191,194,193,191,191,189,187,187,186,186,187,192,195,201,205,217,219,223,225,232,232,239,245,257,259,258,261,258,256,256,261,266,274,269,273,274,271,269,271,267,267,270,276,277,277,275,279,276,279,283,287,295,293,292,294,292,293,291,292,291,282,286,286,279,281,277,269,269,268,261,262,255,253,255,251,251,256,250,252,250,249,246,243,246,243,239,240,243,246,243,240,246,245,244,243,243,243,247,250,246,249,252,251,244,245,235,239,233,235,236,237,234,236,230,236,235,232,239,239,237,236,231,233,232,228,230,234,236,232,233,228,227,223,227,229,231,231,237,239,240,237,236,238,237,235,235,237,233,236,230,231,233,232,232,227,227,221,223,217,217,215,216,212,212,210,206,207,209,206,209,208,210,212,209,211,207,208,208,213,210,208,205,206,206,203,205,207,203,207,207,205,205,205,207,208,206,204,206,210,211,205,210,211,218,217,216,210,212,215,222,213,216,214
